495,Hermitaur Shell,盾蟹の甲殻,Hermitaur Shell
496,Hermitaur Carpce,盾蟹の堅殻,Hermitaur Carpce
497,HvyHermitaurShl,盾蟹の重殻,Hermitaur HvyCpc
498,Hermitaur Claw,盾蟹の爪,Hermitaur Claw
499,Hermitaur Claw+,盾蟹の尖爪,Hermitaur Claw+
500,HrdHermitaurClaw,盾蟹の剛爪,HermitaurClaw G
501,PlumD.HermitrShl,盾蟹の紫殻,Pur HermitaurShl
502,PlumD.HermitrClw,盾蟹の紫爪,Pur HermitaurClw
503,Sm Ceanataur Shl,鎌蟹の小殻,Sm Ceanataur Shl
504,Ceanataur Shell,鎌蟹の甲殻,Ceanataur Shell
505,Ceanataur Carpce,鎌蟹の堅殻,Ceanataur Carpce
506,HvyCeanataurShl,鎌蟹の重殻,CeanataurHvyCpc
507,Ceanataur Leg,鎌蟹の脚,Ceanataur Leg
508,HvyCeanataurLeg,鎌蟹の重脚,CeanataurHvyLeg
509,Ceanataur Pincer,鎌蟹の鋏,Ceanataur Pincer
510,Ceanataur Claw,鎌蟹の爪,Ceanataur Claw
511,Ceanataur Claw+,鎌蟹の尖爪,Ceanataur Claw+
512,HrdCeanataurClaw,鎌蟹の剛爪,CeanataurClaw G
513,TerraCeanatrShl,鎌蟹の朱殻,RedCeanataurShl
514,TerraCeanatrClaw,鎌蟹の朱爪,RedCeanataurClaw
515,Sm Lobstershell,エビの小殻,Sm Lobstershell
516,Lg Lobstershell,エビの大殻,Lg Lobstershell
517,Gt Lobstershell,エビの巨大殻,Hg Lobstershell
518,dummy,アメザリの甲殻,King Lobster Shl
519,dummy,アメザリの巨大殻,King Lobster Cpc
520,Rathian Scale,雌火竜の鱗,Rathian Scale
521,Rathian Scale+,雌火竜の上鱗,Rathian Scale+
522,ThckRathianScl,雌火竜の厚鱗,Rathian Thck Scl
523,Rathian Plate,雌火竜の逆鱗,Rathian Plate
524,Rathian Ruby,雌火竜の紅玉,Rathian Ruby
525,HvnlyRathianScl,雌火竜の天鱗,RathianDvnePlate
526,Rathian Shell,雌火竜の甲殻,Rathian Shell
527,Rathian Carapace,雌火竜の堅殻,Rathian Carapace
528,HvyRathianShell,雌火竜の重殻,Rathian Hvy Cpc
529,Rathian Spike,雌火竜の棘,Rathian Spike
530,Rathian Spike+,雌火竜の上棘,Rathian Spike+
531,Rathian Thorn,雌火竜の秘棘,Rathian Spike G
532,Pnk Rathian Scl,桜火竜の鱗,Pnk Rathian Scl
533,Pnk Rathian Scl+,桜火竜の上鱗,PnkRathian Scl+
534,ThckPnkRathnScl,桜火竜の厚鱗,PnkRathianThkScl
535,Pnk Rathian Shl,桜火竜の甲殻,Pnk Rathian Shl
536,Pnk Rathian Cpc,桜火竜の堅殻,Pnk Rathian Cpc
537,HvyPnkRathianShl,桜火竜の重殻,PnkRathianHvyCpc
538,Gld Rathian Scl+,金火竜の上鱗,Gld Rathian Scl+
539,ThckGldRathnScl,金火竜の厚鱗,GldRathianThkScl
540,Gld Rathian Cpc,金火竜の堅殻,Gld Rathian Cpc
541,HvyGldRathianShl,金火竜の重殻,GldRathianHvyCpc
542,GoldRathianThorn,金火竜の秘棘,GldRathianSpike
543,Fire Wyvern Claw,火竜の翼爪,FireWyvern Claw
544,HrdFireWyvernClw,火竜の剛翼爪,FireWyvrnHrdClaw
545,FireWyvern Fluid,火竜の体液,FireWyvern Fluid
546,FireWyvrn Marrow,火竜の骨髄,FireWyvrn Marrow
547,FireWyvrn BrnStm,火竜の延髄,FireWyvrn BrnStm
548,Rathalos Scale,火竜の鱗,Rathalos Scale
549,Rathalos Scale+,火竜の上鱗,Rathalos Scale+
550,Hrd Rathalos Scl,火竜の厚鱗,Rathalos ThckScl
551,Rathalos Plate,火竜の逆鱗,Rathalos Plate
552,Rathalos Ruby,火竜の紅玉,Rathalos Ruby
553,HvnlyRathalosScl,火竜の天鱗,RathlosDvnePlate
554,Rathalos Shell,火竜の甲殻,Rathalos Shell
555,Rathalos Carpace,火竜の堅殻,Rathalos Carpace
556,HvyRathalosShl,火竜の重殻,Rathalos Hvy Cpc
557,Rathalos Tail,火竜の尻尾,Rathalos Tail
558,LthrRathalosTail,火竜の靭尾,Rathalos HrdTail
559,Rathalos Webbing,火竜の翼膜,Rathalos Webbing
560,Rathalos Wing,火竜の翼,Rathalos Wing
561,StrRathalosWing,火竜の剛翼,RathlosStrngWng
562,Azure Rthlos Scl,蒼火竜の鱗,Azr Rathlos Scl
563,Azre Rthlos Scl+,蒼火竜の上鱗,Azr Rathlos Scl+
564,ThckAzurRthlsScl,蒼火竜の厚鱗,AzrRathlosThkScl
565,Azure Rthlos Shl,蒼火竜の甲殻,Azre Rathlos Shl
566,Azure Rthlos Cpc,蒼火竜の堅殻,Azre Rathlos Cpc
567,HvyAzurRthlsShl,蒼火竜の重殻,AzrRathlosHvyCpc
568,Azur Rthlos Tail,蒼火竜の尻尾,Azr Rathlos Tail
569,LthrAzrRthlsTail,蒼火竜の靭尾,AzrRthlosHrdTail
570,Azur Rthlos Wing,蒼火竜の翼,Azur Rathlos Wng
571,Slvr Rthlos Scl+,銀火竜の上鱗,Slvr Ratlos Scl+
572,ThckSlvrRthlsScl,銀火竜の厚鱗,SlvrRthlosThkScl
573,Slvr Rthlos Cpc,銀火竜の堅殻,Slvr Rathlos Cpc
574,HvySlvrRthlsShl,銀火竜の重殻,SlvrRthlosHvyCpc
575,Slvr Rthlos Tail,銀火竜の尻尾,Slvr Ratlos Tail
576,LthrSlvrRthlsTal,銀火竜の靭尾,SlvRthlosHrdTail
577,Slvr Rthlos Wing,銀火竜の翼,Slvr Rathlos Wng
578,Flabby Hide,ブヨブヨした皮,Flabby Hide
579,Khezu Hide - Tan,真珠色の柔皮,Khezu Hide - Tan
580,KhezuHide-Cream,真珠色の艶皮,Khezu Hide-Gloss
581,Pale Bone,アルビノの中落ち,Pale Bone
582,Pale Khezu Steak,アルビノの霜降り,Pale Khezu Steak
583,KhezuSpecialCut,特撰アルビノ,ChoiceKhezuSteak
584,Alluring Hide,魅惑色の柔皮,Alluring Hide
585,Alluring Webbing,魅惑色の翼膜,Alluring Webbing
586,StrAlluringWing,魅惑色の剛翼,Alluring Wing 
587,Basarios Shell,岩竜の甲殻,Basarios Shell
588,Basarios Carpace,岩竜の堅殻,Basarios Carpace
589,HvyBasariosShell,岩竜の重殻,Basarios Hvy Cpc
590,Basarios Wing,岩竜の翼,Basarios Wing
591,StrBasariosWing,岩竜の剛翼,BasariosStrngWng
592,Basarios Tears,岩竜の涙,Basarios Tears
593,Tigrex Scale,轟竜の鱗,Tigrex Scale
594,Tigrex Scale+,轟竜の上鱗,Tigrex Scale+
595,ThickTigrexScale,轟竜の厚鱗,Tigrex Thck Scl
596,HvnlyTigrexScale,轟竜の天鱗,TigrexDvinePlate
597,Tigrex Shell,轟竜の甲殻,Tigrex Shell
598,Tigrex Carapace,轟竜の堅殻,Tigrex Carapace
599,Hvy Tigrex Shell,轟竜の重殻,Tigrex Hvy Cpc
600,Tigrex Tail,轟竜の尻尾,Tigrex Tail
601,LeathrTigrexTail,轟竜の靭尾,Tigrex Hrd Tail
602,Tigrex Claw,轟竜の爪,Tigrex Claw
603,Tigrex Claw+,轟竜の尖爪,Tigrex Claw+
604,Hard Tigrex Claw,轟竜の剛爪,Tigrex StrngClaw
605,Tigrex Fang,轟竜の牙,Tigrex Fang
606,Tigrex Fang+,轟竜の鋭牙,Tigrex Fang+
607,Hvy Tigrex Fang,轟竜の重牙,Tigrex Hvy Fang
608,Tigrex Skull Shl,轟竜の頭殻,Tigrex Skull Shl
609,Narga Scale+,迅竜の上鱗,Naruga Scale+
610,ThickNargaScale,迅竜の厚鱗,Naruga Thck Scl
611,HvnlyNargaScale,迅竜の天鱗,NarugaDvinePlate
612,Black Narga Pelt,迅竜の黒毛,Naruga Pelt
613,BlackNargaPelt+,迅竜の豪黒毛,Naruga Blk Pelt
614,Nargacuga Tail,迅竜の尻尾,Naruga Tail
615,LeatherNargaTail,迅竜の靭尾,Naruga Hrd Tail
616,Narga Tail Spike,迅竜の尾棘,Naruga Spike
617,HvyNargaTailSpik,迅竜の重尾棘,Naruga Hvy Spike
618,NargaCuttingWing,迅竜の刃翼,Naruga Wing
619,StrNargaCttngWng,迅竜の剛刃翼,Naruga Strng Wng
620,Nargacuga Fang+,迅竜の鋭牙,Naruga Fang+
621,HvyNargacugaFang,迅竜の重牙,Naruga Hvy Fang
622,Narga Brain Stem,迅竜の延髄,Naruga Marrow
623,Gravios Shell,鎧竜の甲殻,Gravios Shell
624,Gravios Carapace,鎧竜の堅殻,Gravios Carapace
625,HvyGraviosShell,鎧竜の重殻,Gravios Hvy Cpc
626,HvnlyGraviosShl,鎧竜の天殻,GraviosDvnePlate
627,Gravios Skl Shl,鎧竜の頭殻,Gravios Skl Shl
628,Gravios BrainStm,鎧竜の延髄,Gravios BrainStm
629,Blk Gravios Shl,黒鎧竜の甲殻,Blk Gravios Shl
630,Blk Gravios Cpc,黒鎧竜の堅殻,Blk Gravios Cpc
631,HvyBlkGraviosShl,黒鎧竜の重殻,BlkGraviosHvyShl
632,HvnlyBlkGraviShl,黒鎧竜の天殻,BlkGravDvnePlate
633,Blk Gravios Skl,黒鎧竜の頭殻,Blk Gravios Skl
634,Twisted Horn,ねじれた角,Twisted Horn
635,Majestic Horn,上質なねじれた角,Majestic Horn
636,StoutWarpedHorn,堅牢なねじれた角,Glorious Horn
637,Diablos Shell,角竜の甲殻,Diablos Shell
638,Diablos Carapace,角竜の堅殻,Diablos Carapace
639,HvyDiablosShell,角竜の重殻,Diablos Hvy Cpc
640,Diablos Spine,角竜の背甲,Diablos Spine
641,Diablos Thoracic,角竜の堅甲,Diablos Thoracic
642,HvyDiablosSpine,角竜の重甲,Diablos HvySpne
643,Diablos Tail,角竜の尻尾,Diablos Tail
644,LthrDiablosTail,角竜の靭尾,Diablos Hrd Tail
645,Blos Fang,角竜の牙,Blos Fang
646,TwstBlkBlosHrn,黒巻き角,TwstBlkBlosHorn
647,StoutBlkTwstdHrn,堅牢な黒巻き角,RobustBlkBlosHrn
648,Black Blos Shell,黒角竜の甲殻,Black Blos Shell
649,Black Blos Cpc,黒角竜の堅殻,Black Blos Cpc
650,HvyBlkBlosShell,黒角竜の重殻,Blk Blos Hvy Cpc
651,Black Blos Spine,黒角竜の背甲,Black Blos Spine
652,Blk Blos Thracic,黒角竜の堅甲,Blk Blos Thracic
653,HvyBlkBlosSpine,黒角竜の重甲,Blk Blos Hvy Spn
654,Black Blos Tail,黒角竜の尻尾,Black Blos Tail
655,LthrBlkBlosTail,黒角竜の靭尾,Blk Blos HrdTail
656,Vespoid Abdomen,女王虫の尻尾,Vespoid Abdomen
657,VespoidQn'sCrown,女王虫の冠殻,QueenVespoidShl
658,Vespoid Shell,ランゴスタの甲殻,Vespoid Shell
659,Vespoid Carapace,ランゴスタの堅殻,Vespoid Carapace
660,Vespoid Wing,ランゴスタの羽,Vespoid Wing
661,Vespoid InnrWng,ランゴスタの薄羽,Vespoid InnrWng
662,Vspoid Razorwing,ランゴスタの斬羽,Vespoid RazrWng
663,Hornetaur Shell,カンタロスの甲殻,Hornetaur Shell
664,Hornetaur Crapce,カンタロスの堅殻,Hornetaur Carpce
665,Hornetaur Head,カンタロスの頭,Hornetaur Head
666,Hornetaur Wing,カンタロスの羽,Hornetaur Wing
667,HornetaurInnrWng,カンタロスの薄羽,HornetaurInnrWng
668,Hornet Razorwing,カンタロスの斬羽,HorneturRazrWng
669,Blood Red Horn,真紅の角,Blood Red Horn
670,Top-GrdRedHorn,上質な真紅の角,Majestic Red Hrn
671,Monoblos Shell,一角竜の甲殻,Monoblos Shell
672,MonoblosCarapace,一角竜の堅殻,Monoblos Carpce
673,Monoblos Spine,一角竜の背甲,Monoblos Spine
674,MonoblosThoracic,一角竜の堅甲,Monoblos Thrcic
675,Monoblos Heart,モノブロスハート,Monoblos Heart
676,Wht Monoblos Hrn,白銀の角,Wht Monoblos Hrn
677,Top-GrdPlatHorn,上質な白銀の角,Majestic Wht Hrn
678,Wht Monoblos Shl,白一角竜の甲殻,Wht Monoblos Shl
679,Wht Monoblos Cpc,白一角竜の堅殻,Wht Monoblos Cpc
680,Wht Monoblos Spn,白一角竜の背甲,Wht Monoblos Spn
681,WhtMonoblosThora,白一角竜の堅甲,WhtMnoblosThrcic
682,Kirin Horn,キリンの雷角,Kirin Horn
683,Kirin Hide,キリンの皮,Kirin Hide
684,Kirin Hide+,キリンの上皮,Kirin Hide+
685,SpecialKirinHide,キリンの特上皮,Kirin Hide G
686,Kirin Mane,キリンのたてがみ,Kirin Mane
687,Platinum Mane,白銀のたてがみ,Kirin Slvr Mane
688,Kirin Thndr Tail,キリンの雷尾,Kirin Thndr Tail
689,LthrKirinThndrTl,キリンの靭雷尾,KirinThndrTail G
690,Kirin Azure Horn,キリンの蒼角,Kirin Azure Horn
691,Lao-Shan's Claw,老山龍の大爪,Lao-Shan's Claw
692,Lao-Shan's Horn,老山龍の角,Lao-Shan's Horn
693,Lao-Shan's Scale,老山龍の鱗,Lao-Shan's Scale
694,Lao-Shan Scale+,老山龍の上鱗,Lao-Shan Scale+
695,Lao-Shan'sThkScl,老山龍の厚鱗,Lao-ShanThckScl
696,Lao-Shan's Ruby,老山龍の紅玉,Lao-Shan's Ruby
697,Lao-ShanHvnlyScl,老山龍の天鱗,LaoS Dvine Plate
698,Lao-Shan's Shell,老山龍の甲殻,Lao-Shan's Shell
699,Lao-ShanCarapace,老山龍の堅殻,Lao-ShanCarapace
700,Lao-Shan'sHvyShl,老山龍の重殻,Lao-Shan Hvy Cpc
701,Azure LaoS Horn,老山龍の蒼角,Azure LaoS Horn
702,Azure LaoS Shell,老山龍の蒼甲殻,Azure LaoS Shell
703,Azure LaoS Claw,老山龍の蒼大爪,Azure LaoS Claw
704,Gaoren Shell,砦蟹の甲殻,Gaoren Shell
705,Gaoren Carapace,砦蟹の堅殻,Gaoren Carapace
706,HvyGaorenShell,砦蟹の重殻,Gaoren Hvy Cpc
707,HvnlyGaorenShell,砦蟹の天殻,GaorenDvinePlate
708,Gaoren Spine,砦蟹の背甲,Gaoren Spine
709,Gaoren Thoracic,砦蟹の堅甲,Gaoren Thoracic
710,Hvy Gaoren Spine,砦蟹の重甲,Gaoren Hvy Spn
711,Gaoren Pincer,砦蟹の鋏,Gaoren Pincer
712,Gaoren Claw,砦蟹の尖爪,Gaoren Claw
713,Hard Gaoren Claw,砦蟹の剛爪,GaorenStrngClaw
714,Daora Shell,鋼龍の甲殻,Daora Shell
715,Daora Carapace,鋼龍の堅殻,Daora Carapace
716,Hvy Daora Shell,鋼龍の重殻,Daora Hvy Carpce
717,DaoraDragonScale,鋼の龍鱗,DaoraDragonScale
718,DaoraDragonScal+,鋼の上龍鱗,DaoraDragonScal+
719,ThckDaoraDrgnScl,鋼の厚龍鱗,DaoraDrgnThckScl
720,Daora Webbing,鋼龍の翼膜,Daora Webbing
721,Str Daora Wing,鋼龍の剛翼,Daora Webbing G
722,Daora Horn,鋼龍の角,Daora Horn
723,Hard Daora Horn,鋼龍の剛角,Daora Horn G
724,Daora Tail,鋼龍の尻尾,Daora Tail
725,Lthr Daora Tail,鋼龍の靭尾,Daora Tail G
726,Daora Claw,鋼龍の爪,Daora Claw
727,Daora Sharp Claw,鋼龍の尖爪,Daora Sharp Claw
728,Daora Jewel,鋼龍の宝玉,Daora Jewel
729,Chameleos Hide,霞龍の皮,Chameleos Hide
730,Chameleos Hide+,霞龍の上皮,Chameleos Hide+
731,SpecChameleHide+,霞龍の特上皮,Chameleos Hide G
732,Chameleos Horn,霞龍の角,Chameleos Horn
733,Chameleos Spike,霞龍の尖角,Chameleos Spike
734,HrdChameleosHorn,霞龍の剛角,Chameleos Horn G
735,Chameleos Claw,霞龍の爪,Chameleos Claw
736,ChameleosWebbing,霞龍の翼膜,ChameleosWebbing
737,StrChameleosWing,霞龍の剛翼,ChameleosWbng G
738,Chameleos Tail,霞龍の尻尾,Chameleos Tail
739,LthrChameleoTail,霞龍の靭尾,Chameleos Tail G
740,Chameleos Jewel,霞龍の宝玉,Chameleos Jewel
741,Fire Dragon Scl,炎の龍鱗,Fire Dragon Scl
742,Fire Drgn Scl+,獄炎の龍鱗,Fire Drgn Scl+
743,ThckFireDrgnScl,獄炎の厚龍鱗,Fire Drgn HvyScl
744,Fire Dragon Claw,炎龍の爪,Fire Dragon Claw
745,HrdFireDrgnClaw,炎龍の剛爪,FireDrgnStrngClw
746,Fire Drgn Webbng,炎龍の翼膜,Fire Drgn Wbng
747,Fire Dragon Pwdr,炎龍の塵粉,Fire Dragon Pwdr
748,Fire Drgn Jwl,炎龍の宝玉,Fire Drgn Jwl
749,ElderDragonBlood,古龍の血,ElderDragonBlood
750,Lunastra Shell,炎妃龍の甲殻,Lunastra Shell
751,LunastraCarapace,炎妃龍の堅殻,Lunastra Carpace
752,Lunastra Mane,炎妃龍のたてがみ,Lunastra Mane
753,Lunastra Tail,炎妃龍の尻尾,Lunastra Tail
754,Lunastra Horn,炎妃龍の角,Lunastra Horn
755,Lunastra Spike,炎妃龍の尖角,Lunastra Horn G
756,Teostra Shell,炎王龍の甲殻,Teostra Shell
757,Teostra Carapace,炎王龍の堅殻,Teostra Carapace
758,HvyTeostraShell,炎王龍の重殻,Teostra Hvy Cpc
759,Teostra Mane,炎王龍のたてがみ,Teostra Mane
760,Teostra Tail,炎王龍の尻尾,Teostra Tail
761,LthrTeostraTail,炎王龍の靭尾,Teostra Tail G
762,Teostra Horn,炎王龍の角,Teostra Horn
763,Teostra Horn+,炎王龍の尖角,Teostra Horn+
764,HardTeostraHorn,炎王龍の剛角,Teostra Horn G
765,Dragonmoss,龍苔,Dragonmoss
766,Dragonmoss+,神龍苔,Dragonmoss+
767,AncientDrgnmoss,太古の龍苔,Dragonmoss G
768,Dragonwood,龍木,Dragonwood
769,Dragonwood+,神龍木,Dragonwood+
770,AncientDrgnwood,太古の龍木,Dragonwood G
771,YamaTsukamiHide,浮岳龍の皮,Yamatsukami Skin
772,YamaTsukaFillet,浮岳龍のヒレ,Yamatsukami Fin
773,YamaTsukamiFluid,浮岳龍の体液,YamatsukamiFluid
774,Dark Piece,黒いかけら,Dark Piece
775,Dark Stone,黒い塊,Dark Stone
776,Fatalis Horn,黒龍の角,Fatalis Horn
777,HardFatalisHorn,黒龍の剛角,Fatalis Hvy Horn
778,Fatalis Scale,黒龍の鱗,Fatalis Scale
779,ThckFatalisScale,黒龍の厚鱗,Fatalis Thck Scl
780,Fatalis Shell,黒龍の甲殻,Fatalis Shell
781,Hvy Fatalis Shl,黒龍の重殻,Fatalis Hvy Shl
782,Fatalis Eye,黒龍の眼,Fatalis Eye
783,Fatalis Evil Eye,黒龍の邪眼,Fatalis Evil Eye
784,Fatalis Webbing,黒龍の翼膜,Fatalis Webbing
785,Str Fatalis Wng,黒龍の剛翼,Fatalis Hrd Wbng
786,Fatalis CrmsnHrn,黒龍の紅角,Fatalis CrmsnHrn
787,HrdFatlisCrmHorn,黒龍の剛紅角,FataHvyCrmsnHrn
788,Fatalis CrmsnScl,黒龍の紅鱗,Fatalis CrmsnScl
789,ThckFatlisCrmScl,黒龍の厚紅鱗,FataThkCrmsnScl
790,Fatalis CrmsnShl,黒龍の紅殻,Fatalis CrmsnShl
791,HvyFatalisCrmShl,黒龍の重紅殻,FataHvyCrmsnShl
792,Fatalis DevilEye,黒龍の魔眼,Fatalis DevilEye
793,Fatalis CrmsnWng,黒龍の紅翼,Fatalis CrmsnWng
794,StrFatlisCrmWing,黒龍の剛紅翼,FataHrdCrmsnWng
795,Wht Fatalis Scl,祖龍の白鱗,Wht Fatalis Scl
796,ThckWhtFatlisScl,祖龍の厚白鱗,WhtFatalisThkScl
797,Wht Fatalis Shl,祖龍の堅殻,Wht Fatalis Cpc
798,HvyWhtFatalisShl,祖龍の重殻,WhtFatalisHvyCpc
799,Wht Fatalis Wbng,祖龍の翼膜,Wht Fatalis Wbng
800,StrWhtFatalisWng,祖龍の剛翼,Wht Fatalis Wng
801,Wht Fatalis Horn,祖龍の角,White Ftalis Hrn
802,HrdWhtFatlisHorn,祖龍の剛角,WhtFatalisHvyHrn
803,Akantor Scale,覇竜の上鱗,Akantor Scale
804,Akantor Shell,覇竜の堅殻,Akantor Shell
805,Akantor Tail,覇竜の尻尾,Akantor Tail
806,Akantor Claw,覇竜の剛爪,Akantor Claw
807,Akantor Fang,覇竜の大牙,Akantor Fang
808,Akantor Spike,覇竜の大棘,Akantor Spike
809,HvyUkanlosShell,崩竜の重殻,Ucamulbas Shell
810,UkanlosUnderscl,崩竜の腹鱗,Ucamulbas Scale
811,Hvy Ukanlos Tail,崩竜の重尾,Ucamulbas Tail
812,UkanlosDiggngClw,崩竜の穿爪,Ucamulbas Claw
813,UkanlosShovelJaw,崩竜の削顎,Ucamulbas Jaw
814,StrongUkanlosFin,崩竜の剛ビレ,Ucamulbas Fin
815,Ukanlos Stone,崩天玉,Ucamu Divine Jwl
816,Wyverian Harp,龍頭の竪琴,Wyverian Harp
817,Sinister Cloth,禍々しい布,Sinister Cloth
818,Lost Umbrella,落し物の傘,Lost Umbrella
819,Ruststone,さびた塊,Ruststone
820,Flat Ruststone,さびた板状の塊,Flat Ruststone
821,Large Ruststone,さびた大きな塊,Lg Ruststone
822,Small Ruststone,さびた小さな塊,Sm Ruststone
823,Ruststone Rod,さびた棒状の塊,Ruststone Rod
824,Ancient Stone,太古の塊,Ancient Stone
825,AncientFlatstone,太古の板状の塊,AncientFlatstone
826,Lg Ancient Stone,太古の大きな塊,Lg Ancient Stone
827,Sm Ancient Stone,太古の小さな塊,Sm Ancient Stone
828,Ancient StoneRod,太古の棒状の塊,Ancient StoneRod
829,Organizer Guide,収納上手・技の書,Organizer Guide
830,Backpacker Guide,収納上手・力の書,BackPacker Guide
831,Lynian Info,獣人種の書,Lynian Info
832,Shakalaka Info,チャチャブーの書,Shakalaka Info
833,Neopteron Info,甲虫種の書,Neopteron Info
834,GrtThundrbugInfo,大雷光虫の書,Great Thunderbug Info
835,Herbivore Info,草食種の書,Herbivore Info
836,Bird Wyvern Info,鳥竜種の書,Bird Wyvern Info
837,HypnocatriceInfo,ヒプノックの書,Hypnoc Info
838,Yian Garuga Info,イャンガルルガの書,Yian Garuga Info
839,FlyingWyvernInfo,飛竜種の書,FlyingWyvern Info
840,Remobra Info,ガブラスの書,Remobra Info
841,Tigrex Info,ティガレックスの書,Tigrex Info
842,Nargacuga Info,ナルガクルガの書,Narugakuruga Info
843,Akantor Info,アカムトルムの書,Akantor Info
844,Ukanlos Info,ウカムルバスの書,Ucamulbas Info
845,Piscine Info,魚竜種の書,Piscine Info
846,Lavasioth Info,ヴォルガノスの書,Volganos Info
847,Carapaceon Info1,甲殻種の書【上巻】,Carapaceon Info 1
848,Carapaceon Info2,甲殻種の書【下巻】,Carapaceon Info 2
849,Shen Gaoren Info,シェンガオレンの書,Shen Gaoren Info
850,Pelagus Info,牙獣種の書,Primatius Info
851,Rajang Info,ラージャンの書,Rajang Info
852,Kirin Info,キリンの書,Kirin Info
853,KushalaDaoraInfo,クシャルダオラの書,Kushala Daora Info
854,Chameleos Info,オオナズチの書,Chameleos Info
855,Lunastra Info,ナナ・テスカトリの書,Lunastra Info
856,Teostra Info,テオ・テスカトルの書,Teostra Info
857,Lao-Shan Info,ラオシャンロンの書,Lao Shan Info
858,YamaTsukamiInfo,ヤマツカミの書,Yamatsukami Info
859,Fatalis Info,ミラボレアスの書,Fatalis Info
860,Steel Egg,鋼のたまご,Steel Egg
861,Silver Egg,銀のたまご,Silver Egg
862,Golden Egg,金のたまご,Gold Egg
863,Map,地図,Map
864,First-Aid Med,応急薬,First-Aid Med
865,Ration,携帯食料,Ration
866,Portable Spit,携帯肉焼きセット,Portable Spit
867,Mini Whetstone,携帯砥石,Mini Whetstone
868,Prtbl Shock Trap,携帯シビレ罠,Prtbl Shock Trap
869,Supply Flash Bmb,支給専用閃光玉,Supply Flash Bmb
870,Sply Max Potion,支給専用秘薬,Sply Max Potion
871,Sply Pitfall Trp,支給専用落とし穴,Sply Pitfall Trp
872,Sply Lg Brrl Bmb,支給用大タル爆弾,Sply Lg Brrl Bmb
873,Ballista S,バリスタの弾,Ballista S
874,Cannon S,大砲の弾,Cannon S
875,Wyvern,ワイバーン,Wyvern 
876,Wyvern Egg,飛竜の卵,Wyvern Egg
877,Herbivore Egg,草食竜の卵,Herbivore Egg
878,Carnivore Egg,肉食竜の卵,Carnivore Egg
879,Sootstone Ore,灰水晶の原石,Soot stone
880,Quartz Ore,白水晶の原石,Quartz Stone
881,Powderstone,火薬岩,PowderStone
882,Khezu Whelp,フルフルベビー,Khezu Whelp
883,Khz Whlp Ice Crm,フルベビアイス,Khezu Ice Cream
884,Kut-Ku Coin,クックコイン,Kut-ku Coin
885,Congalala Coin,ババコイン,Congalala Coin
886,Khezu Coin,アルビノコイン,Khezu Coin
887,Daimyo Coin,ダイミョウコイン,Daimyo Coin
888,Blangonga Coin,ドドブラコイン,Blangonga Coin
889,Yian Garuga Coin,ガルルガコイン,Yian Garuga Coin
890,Tigrex Coin,レックスコイン,Tigrex Coin
891,Diablos Coin,ディアブロコイン,Diablos Coin
892,Gravios Coin,グラビドコイン,Gravios Coin
893,Kirin Coin,マボロシコイン,Kirin Coin
894,Cephadrome Coin,ドスガレコイン,Cephalos Coin
895,Plesioth Coin,ガノスコイン,Plesioth Coin
896,Shogun Coin,ショウグンコイン,Shogun Coin
897,Fire Coin,リオコイン,Fire Coin
898,Rajang Coin,キンピカコイン,Rajang Coin
899,BlackBeltCoinG,クロオビコインＧ,Blackbelt Coin G
900,Expert Coin G,タツジンコインＧ,Expert Coin G
901,Warrior Coin G,ツワモノコインＧ,Fighter Coin G
902,Legend Coin G,デンセツコインＧ,Legendary Coin G
903,Commendation,勇気の証,Commendation
904,Commendation G,勇気の証Ｇ,Commendation G
905,Commendation S,勇気の証Ｓ,Commendation S
906,Pawprint Stamp,肉球のスタンプ,Pawprint Stamp
907,Pokke Ticket,ポッケチケット,Pokke Ticket
908,Pokke Ticket+,ポッケチケットＧ,Pokke Ticket+
909,Normal Ticket,ノーマルチケット,Normal ticket
910,Hard Ticket,ハードチケット,Hard Ticket
911,Plus Class Tcket,Ｇクラスチケット,G Class Ticket
912,Hero of Kkto Bio,ココット村英雄伝,Hero of Kkto Bio
913,Hero of JumboBio,ジャンボ村武勇伝,Hero of JumboBio
914,Elder Thank You,大長老の感謝状,Elder Thank You
915,Elder Thnk You+,大長老の感謝状Ｇ,Elder Thank You+
916,FlynMealPassReg,アイルー食券・並,FlynMealPassReg
917,FlynMealPassPlus,アイルー食券・上,FlynMealPassPlus
918,Comrade Ticket,オトモチケット,FlynFighterPass
919,VeggieElderTcket,山菜組引換券,VeggieElderTcket
920,VeggieElderTckt+,山菜組引換券Ｇ,VeggieElderTckt+
921,VegElderTcktBrz,鋼の山菜組引換券,VegElderTcktBrz
922,VegElderTcktSlv,銀の山菜組引換券,VegElderTcktSlv
923,VegElderTcktGld,金の山菜組引換券,VegElderTcktGld
924,VegElderTcktSky,天の山菜組引換券,VegElderTcktDvne
925,Blackbelt Ticket,クロオビチケット,Blackbelt Ticket
926,Expert Ticket,タツジンチケット,Expert Ticket
927,Paw Pass Ticket,ネコタクチケット,Paw Pass Ticket
928,Limited Paw Pass,条件付きネコタク,Limited Paw Pass
929,dummy,ファミ通チケット,Famitsu Ticket
930,dummy,ファミ通の注文書,Famitsu Invoice
931,dummy,ファミ通ＰＴ,Famitsu PT Tckt
932,dummy,ファミ通の特注券,FamitsuSpcialTkt
933,dummy,デンゲキチケット,Dengeki Ticket
934,dummy,電撃Ｇチケット,Dengeki Ticket+
